Date,Closing Volume,Volume,50-Day Moving Average,200-Day Moving Average
2023-09-17,91.03205623,36441.29427,46.22627131,49.18007059
2023-09-18,17.84096719,854330.1232,46.0973754,49.20525248
2023-09-19,88.04153618,127989.1125,46.23084829,49.60137969
2023-09-20,50.37797603,607208.6328,45.36227008,49.24523355
2023-09-21,44.5662257,158547.4482,44.65688904,49.14616505
2023-09-22,4.304673702,49460.18005,43.94343696,49.0479261
2023-09-23,8.456947408,328534.0375,44.78056035,49.1172353
2023-09-24,27.72656201,239744.6596,45.09913739,49.44420847
2023-09-25,9.304444854,305751.3583,46.42901003,49.32378374
2023-09-26,41.97317125,470895.136,47.69609083,49.64916799
2023-09-27,14.24242952,878013.6954,47.01265711,49.50683416
2023-09-28,10.74256495,780148.6451,47.6127934,49.81046531
2023-09-29,52.75752804,97105.21442,48.29758545,49.9717692
2023-09-30,61.47633043,208428.0119,47.37550899,50.20110185
2023-10-01,72.77316626,720030.9806,47.08394387,50.05930342
2023-10-02,53.14106914,962878.5081,46.63705182,50.18303419
2023-10-03,91.57652869,527464.3252,46.69361425,50.32759628
2023-10-04,32.6780523,554587.6179,44.9264274,49.99658742
2023-10-05,12.62974246,893471.4225,46.03068663,50.21818052
2023-10-06,48.2827005,732784.4116,47.61793158,50.27677912
2023-10-07,47.09597727,708001.6488,47.71542464,50.46707172
2023-10-08,7.068670397,833852.9386,46.94530535,50.23802185
2023-10-09,22.04403662,860205.8442,48.36827845,50.45760612
2023-10-10,96.35002321,745748.6146,48.22270549,50.36688352
2023-10-11,74.3951048,372059.9384,47.68639754,50.10611204
2023-10-12,97.17720818,896520.1564,47.43862136,49.80734793
2023-10-13,73.59728511,472890.7873,47.16534707,49.33421678
2023-10-14,45.36389691,488476.4641,46.28675707,49.00347185
2023-10-15,43.12260716,1391.788982,46.35752072,49.27531366
2023-10-16,44.02134397,328921.0616,46.18260858,49.52575031
2023-10-17,15.54541775,526901.3367,46.84880205,49.68455135
2023-10-18,35.330036,397173.303,46.72116922,49.67932895
2023-10-19,47.84349058,936507.7888,46.36952816,49.541096
2023-10-20,70.23317761,142573.3253,46.50842117,49.4432005
2023-10-21,27.37453936,87126.99034,46.77581569,49.19775642
2023-10-22,15.81401535,758537.4386,46.46324951,49.47580594
2023-10-23,26.17703989,233727.2889,47.80683623,49.86703974
2023-10-24,39.70963196,340723.2351,48.90791622,49.75085743
2023-10-25,70.50947925,503579.9075,49.88015352,49.83001985
2023-10-26,16.97248605,705949.9175,48.96812591,49.62420153
2023-10-27,18.21363506,998323.0599,49.08401707,50.00521734
2023-10-28,59.63294452,615582.5591,49.95276939,50.11293422
2023-10-29,5.425607687,140066.8964,50.41584805,49.91510769
2023-10-30,90.60265942,341978.6326,51.06913648,50.36823374
2023-10-31,62.27908345,17837.9497,50.38873588,50.39715793
2023-11-01,15.09040908,127647.0511,50.32815397,50.52010561
2023-11-02,73.81471001,190443.4115,50.03522225,50.74368386
2023-11-03,74.78607754,263994.6427,48.72456435,50.78426853
2023-11-04,91.76224521,689000.4776,48.81855209,50.74821456
2023-11-05,70.03605313,851211.7052,47.72688879,50.54339771
2023-11-06,84.58726094,243172.4514,47.60697881,50.28383503
2023-11-07,24.51461159,202564.7706,46.87979538,50.28006077
2023-11-08,44.61262589,657493.0839,47.29780376,50.4258501
2023-11-09,15.10892394,312713.2957,46.82988061,50.4280752
2023-11-10,8.893621708,95092.71469,46.56599902,50.65775771
2023-11-11,46.16084327,270308.8843,47.27017237,51.06995331
2023-11-12,24.38579903,549310.2748,47.93879432,51.14670434
2023-11-13,94.22019394,605886.64,48.95467953,51.1996636
2023-11-14,72.65848512,265702.9618,48.40925525,51.1553769
2023-11-15,7.801485142,977579.0979,48.18789621,51.2070282
2023-11-16,44.24924422,320509.59,49.40778384,51.2374598
2023-11-17,44.98216758,301070.7028,50.25530146,51.34964316
2023-11-18,6.653704856,256626.4524,49.41473808,51.2348824
2023-11-19,46.89807434,297270.8235,49.49235521,51.55582299
2023-11-20,50.42856389,593789.1351,49.37352858,51.50680382
2023-11-21,55.96919071,851032.6849,49.39880925,51.53536796
2023-11-22,3.217185823,617054.9659,49.80656997,51.66335743
2023-11-23,87.89101424,496723.3152,51.16311203,51.83250162
2023-11-24,91.99198981,689784.5112,50.23483108,51.52929375
2023-11-25,53.15735366,195442.9892,48.5701767,51.47892533
2023-11-26,8.590012359,723385.2453,48.2760607,51.29772101
2023-11-27,78.21732542,220041.2057,48.32666616,51.29623685
2023-11-28,14.76538862,818876.4513,48.35746491,51.02400955
2023-11-29,69.53462569,645474.9162,49.89229508,51.41940796
2023-11-30,62.00629604,494027.4682,49.50414246,51.4292364
2023-12-01,83.51349336,567142.3009,49.20309798,51.57813754
2023-12-02,29.66778559,864990.1092,47.93922948,51.17873287
2023-12-03,48.902079,654650.4515,48.83262937,51.03512619
2023-12-04,34.37700032,234196.8769,49.36240424,50.8215277
2023-12-05,77.33101745,887968.9775,49.19607664,50.87255345
2023-12-06,9.163776183,724033.7641,48.99364066,50.66854557
2023-12-07,17.74798327,475448.4532,50.46528982,50.74303211
2023-12-08,54.78814085,601248.9049,51.54184811,50.91502069
2023-12-09,83.60290358,694481.6426,51.18295061,50.73955278
2023-12-10,11.74623043,798020.4827,51.09621335,50.71411472
2023-12-11,82.99335127,198051.4733,52.43837959,51.0834826
2023-12-12,81.23103927,863836.1297,51.11201197,50.81027278
2023-12-13,88.32149698,711020.8565,50.48507169,50.62372514
2023-12-14,24.90809878,678751.5049,49.81218214,50.50186128
2023-12-15,22.76704405,298992.4747,49.86137509,50.74903811
2023-12-16,61.65125131,732792.1659,50.09684826,50.76471545
2023-12-17,82.78687737,367133.9641,50.82054804,50.9294073
2023-12-18,38.09002904,547947.8226,49.73463661,50.7803526
2023-12-19,56.58262981,979425.9667,50.73151144,50.85676999
2023-12-20,59.24998764,220166.5089,50.07587495,51.07239025
2023-12-21,0.443823031,823419.0808,50.45483821,51.14014808
2023-12-22,8.281815025,813225.7295,50.63055792,51.29924106
2023-12-23,79.48546465,172246.4677,52.13720169,51.53874094
2023-12-24,37.17908024,9174.539816,50.58719086,51.53766239
2023-12-25,64.04055412,218543.5493,51.61140674,51.39648962
2023-12-26,48.22808925,322639.7574,52.1646099,51.21784802
2023-12-27,45.41503082,745137.7798,52.73487713,51.37876005
2023-12-28,21.21646825,750708.7382,53.34609247,51.37215629
2023-12-29,1.914844794,646624.9629,54.52618042,51.61144154
2023-12-30,44.10228922,549918.7112,55.87167036,51.75810135
2023-12-31,79.59194076,122617.1021,56.1337964,51.79360501
2024-01-01,75.18005949,540604.5459,55.4855021,51.71891945
2024-01-02,66.94897985,122333.8226,55.45941744,51.70865401
2024-01-03,61.59053304,553331.5966,54.29826637,51.67418954
2024-01-04,68.79586677,933354.5863,53.94777366,51.86342556
2024-01-05,86.62512529,923358.8813,53.89570671,52.01145129
2024-01-06,2.953998217,863813.7624,52.40853939,52.00749842
2024-01-07,10.53456136,654169.3316,54.05916116,52.29424866
2024-01-08,40.956743,566532.7883,54.86542009,52.48432383
2024-01-09,51.69259726,9559.394604,55.85530362,52.77303024
2024-01-10,76.35722671,49915.88427,56.48858479,52.9831575
2024-01-11,71.04428919,988187.7624,55.41240769,52.77077186
2024-01-12,41.47696671,323522.8547,55.83157648,52.55509671
2024-01-13,8.759270734,471830.2325,56.21427433,52.55703193
2024-01-14,38.45155354,393335.0235,57.09885138,52.77443159
2024-01-15,11.12028531,395616.5568,56.37327981,52.62089099
2024-01-16,79.75726277,364883.4192,57.58548774,52.99801302
2024-01-17,91.50689757,529745.6703,57.15596245,53.07243775
2024-01-18,50.12699426,240182.266,55.36840106,53.08652749
2024-01-19,46.95407209,88368.1469,54.74194855,53.12269
2024-01-20,20.32006852,165183.044,54.31306396,53.07148464
2024-01-21,74.33778029,350647.3697,54.18997073,53.11078239
2024-01-22,75.39082206,59072.4915,54.16749006,52.77189658
2024-01-23,26.06062041,880706.4582,52.97801213,52.59584878
2024-01-24,67.20921858,669395.9569,54.01380243,52.6856025
2024-01-25,82.74623399,877584.8585,52.85035865,52.54070924
2024-01-26,71.57589803,137214.1982,52.01194448,52.49562494
2024-01-27,36.84326565,604811.7085,51.0065186,52.39341351
2024-01-28,79.2660408,545800.9713,51.91955449,52.26225462
2024-01-29,78.85454239,807613.1083,52.25364619,52.05430692
2024-01-30,16.67497043,70053.40057,51.58875837,51.8869077
2024-01-31,49.88402518,459057.2337,52.18781178,51.90205206
2024-02-01,54.67701956,635415.8711,52.47962436,52.07166292
2024-02-02,27.36774598,744675.9335,52.20202253,51.88996209
2024-02-03,34.54070247,227061.2304,53.34280646,51.85157957
2024-02-04,97.83624056,924260.0376,53.09380039,51.94552266
2024-02-05,28.49130576,413673.8476,52.86295337,51.66272903
2024-02-06,87.93377078,682342.4396,53.50791058,51.80693992
2024-02-07,23.80080516,501429.3044,51.82866828,51.5607077
2024-02-08,78.19815076,717778.251,52.77635711,51.64219213
2024-02-09,9.229808281,487326.4948,51.37732002,51.40838597
2024-02-10,83.61400356,833724.5477,52.54788156,51.54118253
2024-02-11,1.984922982,389043.1049,51.12981859,51.48347507
2024-02-12,88.38987435,539343.1104,52.46101813,51.80617428
2024-02-13,91.70071205,620924.2235,51.4753364,51.7919183
2024-02-14,76.74145106,800748.9326,50.72242234,51.55568813
2024-02-15,75.9757977,842991.4286,51.10896201,51.33874272
2024-02-16,80.22086581,352593.1919,51.53077422,50.97190087
2024-02-17,69.1893419,713688.5361,50.2626031,50.74167726
2024-02-18,57.20859082,706282.7571,49.49010176,50.49410848
2024-02-19,47.17722569,129800.5879,48.84429865,50.53818742
2024-02-20,73.87582697,404966.4641,48.26408441,50.44498886
2024-02-21,8.891426162,268452.7217,48.26359952,50.45976037
2024-02-22,44.0658975,254842.8201,48.15860332,50.86045944
2024-02-23,66.19251903,104260.3706,48.76491127,50.65927665
2024-02-24,12.26675957,457525.3094,47.71118897,50.57820478
2024-02-25,85.48508676,402813.5202,48.965227,50.81176106
2024-02-26,50.84750784,897004.4126,48.11559209,50.77415913
2024-02-27,90.45091967,462375.7407,49.07112313,50.8384588
2024-02-28,83.35665547,873921.9914,47.9244376,50.68868964
2024-02-29,22.54837165,886872.184,48.2076909,50.5640093
2024-03-01,92.0027288,482762.065,49.39779322,50.89602859
2024-03-02,60.61185901,479861.9245,48.06523378,50.73060593
2024-03-03,52.98812361,313420.7794,48.39293005,50.7774338
2024-03-04,2.172974854,287497.295,47.82015683,50.84067241
2024-03-05,71.73068183,372154.1158,49.50352171,51.2367559
2024-03-06,58.28099846,401485.1945,48.09462814,51.12833886
2024-03-07,2.128827798,823541.4711,47.94871866,50.99113959
2024-03-08,18.80436901,728657.9978,47.98413246,51.42181488
2024-03-09,25.50984219,318339.6323,48.49195963,51.62690489
2024-03-10,14.165407,653970.7076,48.27460842,51.98175181
2024-03-11,73.21374719,349846.1681,48.04231986,52.37503313
2024-03-12,15.91692548,268915.9672,46.72701087,52.1900095
2024-03-13,77.85013537,40268.13928,48.40331755,52.5621288
2024-03-14,9.037029649,494106.5551,48.71051359,52.38866249
2024-03-15,40.82552518,252668.9226,50.04540402,52.74377769
2024-03-16,21.30460447,834312.7241,49.5189123,52.95609568
2024-03-17,82.49506004,9232.998915,49.24648914,53.15270773
2024-03-18,95.9706258,632266.503,48.16187574,52.81194636
2024-03-19,45.61015118,366831.1633,46.66535043,52.79377077
2024-03-20,46.62764098,91994.4333,47.41283629,52.58193982
2024-03-21,64.47465418,860915.9023,48.36149899,52.36117989
2024-03-22,40.79692802,53803.24071,47.13081747,52.50162526
2024-03-23,84.40694247,961679.6178,47.42572123,52.65312069
2024-03-24,22.09039902,259551.0936,46.32449866,52.58968431
2024-03-25,86.29388971,479284.0324,47.74620366,52.91958254
2024-03-26,60.73916625,973773.2815,46.81546606,52.64830619
2024-03-27,3.971655769,658310.3456,46.00203552,52.65181878
2024-03-28,71.18524649,739282.2098,47.84361875,52.77731658
2024-03-29,8.246296477,164671.1544,48.34766376,52.60592216
2024-03-30,67.75788525,726778.4974,49.92011023,52.85162326
2024-03-31,12.71085483,867295.6786,49.76107371,52.63162757
2024-04-01,68.54490003,994760.4321,51.14548948,52.81263051
2024-04-02,39.10578788,17752.70003,51.12609717,52.81110548
2024-04-03,54.05500902,837454.228,51.3599589,53.11508961
2024-04-04,96.06843486,245809.9197,50.64132908,53.03908615
2024-04-05,97.06640816,755895.4778,50.39660856,52.66405021
2024-04-06,16.81230948,497394.621,49.52872996,52.21728028
2024-04-07,30.56427484,28851.93717,50.09363666,52.14054095
2024-04-08,24.91843573,342435.2211,50.7032597,52.48463705
2024-04-09,18.16651338,331995.6697,52.0315458,52.42669478
2024-04-10,73.85158239,780920.425,52.89843652,52.74684119
2024-04-11,3.64161635,134976.2962,52.12095789,52.68569678
2024-04-12,74.38129497,425316.629,53.75538265,52.82582444
2024-04-13,13.50640384,527392.578,53.92753165,52.5754021
2024-04-14,74.96866105,231814.8376,53.9351597,52.68551165
2024-04-15,43.00334136,410456.3998,53.7695048,52.33373827
2024-04-16,98.62405983,477171.0825,53.35003829,52.35840898
2024-04-17,33.11664331,211247.6741,52.79439353,51.88790386
2024-04-18,97.51932027,230948.4776,52.8739455,51.8550478
2024-04-19,82.05348783,531698.7756,52.0463869,51.51539236
2024-04-20,25.374757,284018.3743,52.03665884,51.56208493
2024-04-21,76.99667234,310144.857,52.27008418,51.91228067
2024-04-22,24.34946265,561264.5115,51.27513956,51.57103368
2024-04-23,86.341219,813492.0935,52.42651642,51.48548692
2024-04-24,1.28600307,337213.6077,51.03802181,51.39713657
2024-04-25,50.9855247,359259.7897,51.17816535,51.79393733
2024-04-26,3.899517787,72381.46843,50.63389218,51.95064213
2024-04-27,44.19572714,986172.9989,52.43280322,52.0531387
2024-04-28,14.64228206,330519.5254,52.97889495,52.03949575
2024-04-29,2.550978915,358565.3888,54.52177982,52.43064333
2024-04-30,7.448297546,28921.78831,54.54341141,52.45978878
2024-05-01,99.73225942,601238.5935,54.41337444,52.7584475
2024-05-02,93.20993752,338575.1388,52.54237689,52.41011013
2024-05-03,75.7815511,336576.3701,51.56982113,52.15938718
2024-05-04,14.50093924,305941.21,50.78477896,51.90509152
2024-05-05,7.683446427,89553.00751,50.97598187,52.20385262
2024-05-06,28.2643901,278245.8492,51.8652269,52.47874912
2024-05-07,21.14436037,195748.5537,51.69383029,52.37559284
2024-05-08,82.98444424,157281.9195,52.84124891,52.62449997
2024-05-09,94.060776,443470.2824,52.89395615,52.37509641
2024-05-10,2.940578017,969661.9233,51.57976838,52.09783332
2024-05-11,55.54211599,854937.8526,52.39938705,52.54562028
2024-05-12,29.34581393,272975.3834,52.56751921,52.70232719
2024-05-13,93.17564886,118925.0976,53.46747224,52.91862647
2024-05-14,39.75700996,772828.7667,52.12200951,52.73727807
2024-05-15,20.06763922,892737.9852,53.21866174,52.621006
2024-05-16,96.0508175,571469.7003,53.87682769,52.53166962
2024-05-17,96.38749667,674086.5682,53.02328146,52.44303157
2024-05-18,86.86861989,858727.9342,53.08966518,52.39785044
2024-05-19,59.80605936,578088.8802,52.80832385,52.40542617
2024-05-20,81.93164352,495449.4352,52.25745103,52.40931163
2024-05-21,67.57528462,186610.9079,51.74245402,52.40840206
2024-05-22,50.79887403,441036.4777,51.97634339,52.23501298
2024-05-23,18.12351839,419562.3467,51.13925646,52.28961487
2024-05-24,83.83240877,98616.04141,51.34303078,52.54813424
2024-05-25,53.67247784,50356.68087,51.27459249,52.37417616
2024-05-26,45.05764491,408449.9161,51.0830285,52.50329544
2024-05-27,61.04542671,920766.5497,51.56334599,52.47153889
2024-05-28,91.33274044,108061.814,50.96737357,52.35537922
2024-05-29,61.51104957,346568.117,50.1647792,52.04716572
2024-05-30,34.9776511,674474.6123,50.22765477,51.8697311
2024-05-31,85.36285401,646123.6645,50.99064118,52.18733037
2024-06-01,82.98874514,727463.8792,50.48450581,52.21338032
2024-06-02,13.88780649,327095.9901,50.81348567,51.97625211
2024-06-03,66.68591581,527585.5883,52.5037498,52.15204571
2024-06-04,22.03001599,285481.8533,52.88672251,52.18968275
2024-06-05,70.84182175,879344.6277,53.65220311,52.52472172
2024-06-06,37.09424158,642919.6253,53.20635855,52.47168049
2024-06-07,56.14139048,666048.975,54.43843423,52.40152967
2024-06-08,81.56708503,837649.0321,55.18996741,52.19836913
2024-06-09,37.04602402,553267.289,54.23622769,52.21839044
2024-06-10,27.24944114,37806.86548,54.05349239,52.14686613
2024-06-11,81.91830541,647348.9312,54.34578378,52.16670291
2024-06-12,16.91648872,129455.4954,53.75220175,52.02648407
2024-06-13,8.293179878,188699.2436,53.56874064,52.13437959
2024-06-14,23.77186656,854040.7404,55.13377087,52.10828312
2024-06-15,93.84506972,598559.8742,56.55117772,52.03524
2024-06-16,71.50031337,576429.2224,56.5607732,51.94907761
2024-06-17,91.78652571,336279.4669,56.27795687,51.73499472
2024-06-18,3.632558204,893429.0194,55.17648637,51.33064958
2024-06-19,0.946449214,701837.1089,55.66742757,51.66147051
2024-06-20,6.182382089,411848.9318,55.77971095,51.67084401
2024-06-21,44.58214929,612433.2334,56.45968854,51.66711377
2024-06-22,36.52944276,136902.2502,56.44827285,51.81072161
2024-06-23,24.06108461,648047.8531,56.48229533,51.90304748
2024-06-24,52.14569814,313288.6568,57.4756611,52.04319028
2024-06-25,19.69455962,643728.2557,57.45541938,51.95498003
2024-06-26,78.51529116,587721.1442,57.27375794,52.2582045
2024-06-27,85.61980655,944325.224,56.45698214,51.9459187
2024-06-28,28.35138726,205120.3319,55.65208,51.78989287
2024-06-29,43.92151145,674108.8744,55.4791291,51.97048933
2024-06-30,63.94872383,49272.58564,56.27682278,52.16950938
2024-07-01,74.34346565,270351.7266,55.36458539,52.13486289
2024-07-02,25.9025123,967538.8132,54.27154093,51.95743012
2024-07-03,94.58962134,201315.8134,54.8200771,52.29242355
2024-07-04,52.97593712,946198.7225,53.75383494,52.2550873
2024-07-05,53.37350605,238285.1939,53.84098587,52.3255848
2024-07-06,99.70668256,440071.4405,53.54726232,52.18340743
2024-07-07,72.80155313,816130.6473,52.35508247,51.72359195
2024-07-08,32.26241858,815865.1608,51.52778977,51.66703914
2024-07-09,56.18179294,902725.2033,51.59832383,51.76216946
2024-07-10,79.26975323,469028.9761,51.91613821,51.918822
2024-07-11,8.944527391,978976.6966,51.66123843,51.79274046
2024-07-12,28.31223439,386546.6056,53.19312143,51.85246764
2024-07-13,80.4104943,666516.6006,53.51597034,51.79416045
2024-07-14,44.09427855,125567.351,52.57480783,51.68697179
2024-07-15,69.07351912,794448.6933,51.7450708,51.92841532
2024-07-16,31.24680577,944276.845,51.04712331,52.02448885
2024-07-17,51.20302193,594442.392,50.81569891,51.87485646
2024-07-18,64.65482791,539723.9637,51.11212602,51.95307006
2024-07-19,73.12697185,228517.2747,50.38977973,51.7054431
2024-07-20,60.05608556,250997.1508,50.4638429,51.43782458
2024-07-21,99.43773824,577169.252,51.04334599,51.34973664
2024-07-22,98.40101265,371635.4764,49.13117802,51.23551191
2024-07-23,85.83455156,566460.2145,48.16272066,50.83458786
2024-07-24,60.30404594,704357.881,47.62558994,50.77338978
2024-07-25,48.54959389,44883.45351,47.97880304,50.61949586
2024-07-26,98.6980253,646782.1059,48.28195999,50.39442244
2024-07-27,93.71804966,379634.5079,47.51794123,49.96829229
2024-07-28,33.88009882,955019.2797,46.81199198,49.96882953
2024-07-29,27.909259,634567.1982,47.91343461,50.24349493
2024-07-30,41.86401071,290262.4148,48.53361336,50.17312224
2024-07-31,52.2392038,114494.5817,49.09588183,50.43876507
2024-08-01,7.743433529,32664.22708,49.36381463,50.47126481
2024-08-02,86.54469127,368642.0606,50.83673942,50.57704525
2024-08-03,94.64220873,138096.505,50.1067911,50.22910501
2024-08-04,94.32484413,877781.0778,48.83076978,50.10906174
2024-08-05,57.35949669,460622.1326,48.70955063,49.65768006
2024-08-06,36.71300088,12931.45594,48.75880813,49.47436188
2024-08-07,28.17961783,257398.6298,49.95413263,49.32332742
2024-08-08,6.560618242,329691.5381,51.24697368,49.33104297
2024-08-09,40.18126173,921174.5342,51.83994176,49.71859207
2024-08-10,44.01136505,825345.9193,52.84313221,49.67487798
2024-08-11,38.23056677,69990.03437,52.82604237,49.91083835
2024-08-12,73.72937278,723610.6346,53.66263246,49.92604592
2024-08-13,51.13361211,829139.607,53.85382747,49.88520829
2024-08-14,10.61148764,477254.1769,54.04369549,49.88218796
2024-08-15,37.6765013,183870.163,54.11832145,50.08791233
2024-08-16,45.37469942,578962.6255,55.2115016,50.35827837
2024-08-17,19.70384254,119577.0473,54.36888683,50.61880887
2024-08-18,83.80619549,875866.2635,54.02432307,50.57419393
2024-08-19,18.33685406,409210.0268,54.19947375,50.33863747
2024-08-20,19.69124259,722039.8869,55.25465692,50.59176122
2024-08-21,53.32932095,79146.70142,56.29522543,50.50757938
2024-08-22,41.27751314,768044.4635,56.9900399,50.62783262
2024-08-23,57.33348358,663673.6869,56.80526201,50.79995717
2024-08-24,38.68732856,730526.1541,56.88742604,50.87886715
2024-08-25,40.09769031,567581.5075,56.69510379,51.02326546
2024-08-26,31.43691802,875518.7031,56.63127724,50.88666964
2024-08-27,35.78912137,265890.9506,57.15026921,50.95577255
2024-08-28,72.07251207,226037.8593,56.90966173,51.00289025
2024-08-29,66.5247641,689750.6642,56.44644032,51.06785999
2024-08-30,85.53867771,722792.2663,56.48074293,51.01405755
2024-08-31,44.45467966,486049.0168,56.76802164,51.04168644
2024-09-01,33.35236875,45739.51654,56.6560144,50.93989763
2024-09-02,2.607427268,126778.0716,56.41019195,50.90340398
2024-09-03,34.17614438,621985.1491,56.51229186,51.38471134
2024-09-04,19.67558593,797426.0592,55.85805785,51.70642341
2024-09-05,66.0243776,120643.8305,57.45221602,51.65163033
2024-09-06,28.53751314,197135.1515,56.39832812,51.45524804
2024-09-07,76.83013075,925300.7106,57.47149376,51.34233886
2024-09-08,89.03123961,829628.0094,57.16734512,51.21657361
2024-09-09,3.829339998,743546.1524,56.0200633,51.08048817
2024-09-10,49.97814457,326013.2356,56.42941307,51.14339214
2024-09-11,58.97801539,264585.4429,56.14041646,51.3510289
2024-09-12,77.96470128,736980.7061,55.05313585,51.24197581
2024-09-13,63.70744141,45028.49179,54.45259147,51.30230172
2024-09-14,60.49708727,493946.3771,53.26890338,51.4168694
2024-09-15,58.42058701,239895.2076,52.58987026,51.43928334
2024-09-16,88.95223026,274660.9489,52.01322317,51.34120353
2024-09-17,58.91819673,8725.192133,52.06201856,51.18275522
2024-09-18,69.97743392,85594.03039,52.79193273,51.00674788
2024-09-19,65.63584385,836796.8131,51.56732954,51.0313282
2024-09-20,81.38967298,213848.8919,50.39941491,51.0266369
2024-09-21,50.04727558,563938.9226,50.14504441,50.82436573
2024-09-22,30.84114277,846515.0069,50.75702201,51.02290872
2024-09-23,88.26388635,72465.06747,51.78672884,51.36825345
2024-09-24,59.82237167,430824.4928,50.50942775,51.01895691
2024-09-25,96.47922621,593567.2939,50.14232307,50.86383935
2024-09-26,92.82166996,213684.0124,50.0701745,50.6048668
2024-09-27,36.20902232,635193.7164,48.38134249,50.24014872
2024-09-28,90.34078444,498656.2711,49.00076287,50.11567434
2024-09-29,43.15687305,666141.4954,47.79524289,49.85068819
2024-09-30,80.06007132,945237.5991,47.79341237,49.78287348
2024-10-01,83.28912294,856207.5916,46.69065934,49.62794623
2024-10-02,60.62701352,120589.7734,46.50994006,49.29910591
2024-10-03,14.34278559,921309.6724,46.55065471,49.27308057
2024-10-04,92.33550878,388754.1707,46.41646169,49.56604672
2024-10-05,3.243960745,72423.70208,45.98826725,49.5677372
2024-10-06,2.475654505,970834.8722,46.58546264,49.95392944
2024-10-07,92.56372963,900225.5394,47.30811273,50.41686081
2024-10-08,71.09601237,835728.9449,47.30679755,50.21766516
2024-10-09,71.71966828,400645.4187,47.62254725,49.90724923
2024-10-10,88.07004456,145864.52,47.64026729,49.61928389
2024-10-11,32.03861841,76610.30985,47.01698577,49.51748555
2024-10-12,61.44168521,962754.3138,46.70626533,49.38112071
2024-10-13,29.07121598,306736.7523,45.52143889,49.28500439
2024-10-14,36.90636284,274610.6939,46.50647871,49.59113783
2024-10-15,57.38651661,659668.4279,47.51537687,49.82742852
2024-10-16,23.75874729,179302.818,48.13532186,49.72897287
2024-10-17,48.91144156,242107.2124,48.87180995,49.95641286
2024-10-18,68.23989443,977822.0846,49.5285757,50.18762545
2024-10-19,99.9026132,949180.0779,48.82172717,50.03611305
2024-10-20,38.85431796,437770.2104,48.05805996,49.58799957
2024-10-21,21.06124609,825977.7652,48.67752143,49.49672887
2024-10-22,7.712422677,166642.5155,49.23711237,49.66673155
2024-10-23,1.464443825,251423.6787,50.67279061,49.95863063
2024-10-24,99.38349472,262455.3604,51.4176284,50.34644292
2024-10-25,13.32998247,521031.0382,50.18622839,50.13970823
2024-10-26,82.19579525,154252.9057,50.51342953,50.36488595
2024-10-27,61.6226986,503351.2056,49.38999615,50.22390678
2024-10-28,31.66714845,65088.99523,50.12749227,50.06197784
2024-10-29,24.29682857,158925.9335,51.30560619,50.21438744
2024-10-30,35.52831407,897177.289,51.53093168,50.59075948
2024-10-31,4.613984861,948773.2857,51.80129594,50.46155205
2024-11-01,47.93748224,787433.6657,53.19328269,50.87841312
2024-11-02,4.523037149,690852.3243,54.01528927,50.84974926
2024-11-03,26.5454312,275227.6411,55.12950004,51.26649973
2024-11-04,29.58823239,123237.1466,55.05987295,51.41177331
2024-11-05,91.39200008,326563.2288,54.77829396,51.43427872
2024-11-06,95.41390509,847629.0302,54.66188091,51.22901459
2024-11-07,8.747274584,297108.1585,53.20842602,51.17180545
2024-11-08,7.240112025,205966.4227,53.65781649,51.3688215
2024-11-09,68.6711483,85694.71059,54.59050501,51.78567936
2024-11-10,80.64615553,63575.93533,53.98699387,51.59644115
2024-11-11,82.32648393,649185.8606,52.43554847,51.21427399
2024-11-12,24.39883223,582469.2579,50.97228366,51.01153025
2024-11-13,41.46713744,922280.0123,52.01655886,51.23560282
2024-11-14,92.87179775,582455.0627,51.76089082,51.21141714
2024-11-15,8.380069325,351512.2805,50.12180482,51.19836801
2024-11-16,67.1800414,595971.7816,51.35013831,51.45460819
2024-11-17,30.0647853,212805.1602,50.06296049,51.2119479
2024-11-18,43.06534719,732711.3315,49.57039143,51.31832022
2024-11-19,24.92241994,981943.0601,50.17515884,51.59460073
2024-11-20,74.25315891,126874.8838,50.77660279,51.47821618
2024-11-21,62.662746,818131.8896,50.33333249,51.27845369
2024-11-22,7.633134395,87734.61241,49.77015054,51.05537816
2024-11-23,70.92578682,155701.0757,51.22427692,51.40013979
2024-11-24,33.10373029,582977.724,50.12692379,51.11388871
2024-11-25,38.60815911,513552.4296,50.55314201,51.03869884
2024-11-26,92.4979704,436211.758,51.0703924,51.13236739
2024-11-27,86.88349777,395314.5517,50.89494343,50.83012994
2024-11-28,72.60567016,302104.1278,50.297662,50.52322361
2024-11-29,56.90596829,156200.8703,49.62268685,50.49649459
2024-11-30,16.50259652,53378.26926,50.34259142,50.38080797
2024-12-01,2.200363404,532550.2335,51.75498691,50.34231041
2024-12-02,78.3232071,887200.5551,53.0524884,50.34581363
2024-12-03,87.35127047,41040.55969,51.9847849,50.35741636
2024-12-04,88.38376635,692865.1391,50.39263124,50.30534991
2024-12-05,60.58315154,175513.1254,49.85477573,50.17956926
2024-12-06,81.74972911,252419.7251,49.66888235,50.02590373
2024-12-07,32.89746828,703059.5291,49.78413379,49.86644417
2024-12-08,61.71925245,659155.1911,50.20725331,49.79173106
2024-12-09,69.82739142,883923.6632,49.39066754,49.82795015
2024-12-10,49.0407932,462892.9762,48.32713564,49.75112374
2024-12-11,79.49633478,687114.5632,48.52577503,49.88430508
